person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,loan_to_income_ratio,emp_length_parsed,age_parsed,emp_length_to_age_ratio,_int_rate_numeric,high_risk_profile,loan_grade_mapped,cb_person_default_on_file_bin,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,person_age_scaled,person_income_scaled,loan_amnt_scaled,loan_int_rate_scaled,cb_person_cred_hist_length_scaled,loan_to_income_ratio_scaled,emp_length_to_age_ratio_scaled
27,90000,2.0,20000,16.7,0.22,9,0.2222222222222222,2.0,27,0.074074074074074,16.7,0,3,0,False,False,False,False,False,False,True,False,0.1428571428571428,0.85995085995086,1.6666666666666667,1.0818505338078293,1.0,0.5309531983064424,-0.2867047202022572
34,60500,3.0,11200,15.62,0.19,10,0.1851239669421487,3.0,34,0.088235294117647,15.62,1,4,1,False,False,True,False,False,False,False,False,1.1428571428571428,0.1351351351351351,0.4444444444444444,0.8896797153024912,1.2,0.2650377948571001,-0.2231237322515212
22,29100,2.0,6250,16.07,0.21,3,0.2147766323024054,2.0,22,0.0909090909090909,16.07,1,4,1,False,False,True,False,False,False,True,False,-0.5714285714285714,-0.6363636363636364,-0.2430555555555555,0.9697508896797156,-0.2,0.4775841912601762,-0.211118930330753
25,79000,9.0,14500,11.48,0.18,3,0.1835443037974683,9.0,25,0.36,11.48,0,6,0,False,True,False,False,False,False,False,True,-0.1428571428571428,0.5896805896805897,0.9027777777777778,0.1530249110320287,-0.2,0.2537149776717494,0.9970443349753696
23,54000,3.0,5500,8.94,0.1,3,0.1018518518518518,3.0,23,0.1304347826086956,8.94,0,7,0,False,False,True,False,False,False,False,True,-0.4285714285714285,-0.0245700245700245,-0.3472222222222222,-0.298932384341637,-0.2,-0.3318457489415264,-0.0336566410672215
22,60000,7.0,10000,10.99,0.17,3,0.1666666666666666,7.0,22,0.3181818181818182,10.99,0,4,0,False,False,False,True,False,False,False,False,-0.5714285714285714,0.1228501228501228,0.2777777777777778,-1.8896797153024911,-0.2,0.1327382995766106,0.8092892329345531
24,175000,9.0,10000,5.42,0.06,3,0.0571428571428571,9.0,24,0.375,5.42,0,7,0,False,False,False,True,False,False,False,False,-0.2857142857142857,2.9484029484029484,0.2777777777777778,-0.9252669039145908,-0.2,-0.6523139293479149,1.0643912737508796
29,16000,3.0,3000,7.9,0.19,8,0.1875,3.0,29,0.1034482758620689,7.9,0,7,0,False,True,False,False,False,False,False,True,0.4285714285714285,-0.9582309582309584,-0.6944444444444444,-0.483985765124555,0.8,0.2820688866002975,-0.1548205489092188
31,49000,8.0,7000,12.69,0.14,6,0.1428571428571428,8.0,31,0.2580645161290322,12.69,0,6,0,False,False,True,False,False,False,False,False,0.7142857142857143,-0.1474201474201474,-0.1388888888888889,0.3683274021352314,0.4,-0.0379252284504601,0.539374815554698
23,55000,3.0,14000,11.66,0.25,3,0.2545454545454545,3.0,23,0.1304347826086956,11.66,0,5,0,False,False,True,False,False,False,False,True,-0.4285714285714285,0.0,0.8333333333333334,0.1850533807829183,-0.2,0.7626418666583443,-0.0336566410672215
26,50000,7.0,7200,6.62,0.14,2,0.144,7.0,26,0.2692307692307692,6.62,0,7,0,False,False,False,False,False,False,False,True,0.0,-0.1228501228501228,-0.1111111111111111,-0.7117437722419928,-0.4,-0.0297333791051607,0.5895090131543334
23,32535,6.0,4000,10.99,0.12,2,0.1229445212847702,6.0,23,0.2608695652173913,10.99,0,6,0,False,False,True,False,False,False,True,False,-0.4285714285714285,-0.551965601965602,-0.5555555555555556,-1.8896797153024911,-0.4,-0.1806562749424408,0.5519689135024325
22,66996,3.0,20000,12.18,0.3,2,0.2985252850916473,3.0,22,0.1363636363636363,12.18,0,6,0,False,False,True,True,False,False,False,False,-0.5714285714285714,0.2947420147420147,1.6666666666666667,0.2775800711743773,-0.4,1.0778834944662758,-0.0070372976776918
22,57000,6.0,4000,10.99,0.07,2,0.0701754385964912,6.0,22,0.2727272727272727,10.99,0,6,0,False,False,True,False,False,False,False,True,-0.5714285714285714,0.0491400491400491,-0.5555555555555556,-1.8896797153024911,-0.4,-0.5588981034804656,0.6052076002814919
23,24000,4.0,1500,11.49,0.06,2,0.0625,4.0,23,0.1739130434782608,11.49,0,6,0,False,False,True,False,False,False,False,True,-0.4285714285714285,-0.7616707616707616,-0.9027777777777778,0.1548042704626336,-0.4,-0.6139146355418239,0.1615518771226631
24,51600,8.0,3000,10.65,0.06,3,0.0581395348837209,8.0,24,0.3333333333333333,10.65,0,6,0,False,False,True,False,True,False,False,False,-0.2857142857142857,-0.0835380835380835,-0.6944444444444444,0.0053380782918151,-0.2,-0.6451698746863166,0.8773164438189068
25,65000,3.0,7000,14.72,0.11,3,0.1076923076923077,3.0,25,0.12,14.72,0,5,0,False,False,False,False,False,False,False,True,-0.1428571428571428,0.2457002457002457,-0.1388888888888889,0.729537366548043,-0.2,-0.2899821313827492,-0.0805066854327938
43,50000,11.0,11500,10.99,0.23,11,0.23,11.0,43,0.2558139534883721,10.99,0,7,0,False,False,False,True,False,False,False,False,2.4285714285714284,-0.1228501228501228,0.4861111111111111,-1.8896797153024911,1.4,0.5867032841286189,0.529270248596632
23,40000,4.0,9000,7.49,0.23,3,0.225,4.0,23,0.1739130434782608,7.49,0,7,0,False,False,True,False,False,False,False,True,-0.4285714285714285,-0.3685503685503685,0.1388888888888889,-0.5569395017793594,-0.2,0.5508639432429341,0.1615518771226631
28,57000,7.0,3500,11.83,0.06,6,0.0614035087719298,7.0,28,0.25,11.83,0,6,0,False,True,False,False,False,False,True,False,0.2857142857142857,0.0491400491400491,-0.625,0.215302491103203,0.4,-0.621774140122018,0.5031667839549613
27,90000,7.0,10000,14.27,0.11,8,0.1111111111111111,7.0,27,0.2592592592592592,14.27,1,5,1,False,False,True,False,False,False,False,True,0.1428571428571428,0.85995085995086,0.2777777777777778,0.6494661921708187,0.8,-0.2654765991532212,0.5447389683842886
24,98000,8.0,10000,6.62,0.1,3,0.1020408163265306,8.0,24,0.3333333333333333,6.62,0,7,0,False,False,False,False,False,False,False,True,-0.2857142857142857,1.0565110565110565,0.2777777777777778,-0.7117437722419928,-0.2,-0.3304912764968671,0.8773164438189068
26,60000,8.0,9800,10.99,0.16,4,0.1633333333333333,8.0,26,0.3076923076923077,10.99,0,7,0,False,True,False,False,False,False,False,True,0.0,0.1228501228501228,0.25,-1.8896797153024911,0.0,0.1088454056528207,0.7621934715530776
24,18000,3.0,1200,11.34,0.07,4,0.0666666666666666,3.0,24,0.125,11.34,0,5,1,False,False,False,False,False,False,False,True,-0.2857142857142857,-0.9090909090909092,-0.9444444444444444,0.1281138790035588,0.0,-0.5840485181370866,-0.058057705840957
22,58800,4.0,23500,15.33,0.4,2,0.3996598639455782,4.0,22,0.1428571428571428,15.33,0,4,0,False,False,False,False,False,False,True,False,-0.5714285714285714,0.0933660933660933,2.1527777777777777,0.8380782918149469,-0.4,1.8028028238415168,-0.6192821956368755
27,127000,6.0,21000,10.99,0.17,5,0.1653543307086614,6.0,27,0.2222222222222222,10.99,0,6,0,False,False,False,False,False,False,False,True,0.1428571428571428,1.769041769041769,1.805555555555556,0.0658362989323845,0.2,0.1233316484255123,0.3784502306669794
27,56500,2.0,14000,13.87,0.25,8,0.247787610619469,2.0,27,0.074074074074074,13.87,0,4,0,False,False,True,False,True,False,False,False,0.1428571428571428,0.0368550368550368,0.8333333333333334,0.5782918149466193,0.8,0.7142025322352146,-0.2867047202022572
35,62000,0.0,9475,6.03,0.15,5,0.1528225806451613,0.0,35,0.0,6.03,0,7,0,False,False,False,True,False,False,False,False,1.2857142857142858,0.171990171990172,0.2048611111111111,-0.8167259786476868,0.2,0.0335057159415155,-0.6192821956368755
21,18000,0.0,3000,7.9,0.17,2,0.1666666666666666,0.0,21,0.0,7.9,0,7,0,False,False,True,False,False,False,False,False,-0.7142857142857143,-0.9090909090909092,-0.6944444444444444,-0.483985765124555,-0.4,0.1327382995766106,-0.6192821956368755
38,60000,3.0,5000,14.79,0.08,17,0.0833333333333333,3.0,38,0.0789473684210526,14.79,1,5,1,False,False,True,True,False,False,False,False,1.7142857142857142,0.1228501228501228,-0.4166666666666667,0.7419928825622777,2.6,-0.464584048518137,-0.2648246231341902
22,50000,2.0,3500,10.99,0.07,3,0.07,2.0,22,0.0909090909090909,10.99,0,6,0,False,False,True,False,False,False,False,True,-0.5714285714285714,-0.1228501228501228,-0.625,-1.8896797153024911,-0.2,-0.5601556242132966,-0.211118930330753
22,40000,6.0,9875,7.9,0.25,4,0.246875,6.0,22,0.2727272727272727,7.9,0,7,0,False,False,False,False,False,True,False,False,-0.5714285714285714,-0.3685503685503685,0.2604166666666667,-0.483985765124555,0.0,0.7076610596178053,0.6052076002814919
23,75000,3.0,23575,14.5,0.31,4,0.3143333333333333,3.0,23,0.1304347826086956,14.5,0,3,0,False,False,True,False,False,False,True,False,-0.4285714285714285,0.4914004914004914,2.1631944444444446,0.6903914590747333,0.0,1.1911935004005036,-0.0336566410672215
23,90000,5.0,7500,15.58,0.08,3,0.0833333333333333,5.0,23,0.217391304347826,15.58,1,4,1,False,False,True,False,False,False,False,True,-0.4285714285714285,0.85995085995086,-0.0694444444444444,0.8825622775800714,-0.2,-0.464584048518137,0.3567603953125478
21,8088,4.0,1200,15.23,0.15,2,0.1483679525222551,4.0,21,0.1428571428571428,15.23,1,5,1,False,False,True,False,False,True,False,False,-0.7142857142857143,-1.1526289926289923,-0.9444444444444444,0.8202846975088971,-0.4,0.0015755287783573,-0.6192821956368755
22,81500,0.0,7575,6.54,0.09,3,0.0929447852760736,0.0,22,0.0,6.54,0,7,0,False,False,False,True,False,False,False,False,-0.5714285714285714,0.6511056511056511,-0.0590277777777777,-0.7259786476868327,-0.2,-0.3956904280016876,-0.6192821956368755
23,62000,4.0,9600,9.2,0.15,2,0.1548387096774193,4.0,23,0.1739130434782608,9.2,0,6,0,False,False,False,False,False,False,False,True,-0.4285714285714285,0.171990171990172,0.2222222222222222,-0.2526690391459075,-0.4,0.04795706307284,0.1615518771226631
25,40000,6.0,10000,10.0,0.25,4,0.25,6.0,25,0.24,10.0,0,6,0,False,False,True,False,False,True,False,False,-0.1428571428571428,-0.3685503685503685,0.2777777777777778,-0.1103202846975087,0.0,0.7300606476713583,0.4582688247712878
25,50000,0.0,6400,9.91,0.13,4,0.128,0.0,25,0.0,9.91,0,6,0,False,False,True,False,True,False,False,False,-0.1428571428571428,-0.1228501228501228,-0.2222222222222222,-0.1263345195729535,0.0,-0.1444192699393522,-0.6192821956368755
32,225000,4.0,20000,13.92,0.09,10,0.0888888888888888,4.0,32,0.125,13.92,0,5,0,False,False,False,False,False,False,True,False,0.8571428571428571,4.176904176904177,1.6666666666666667,0.5871886120996443,1.2,-0.4247625586451538,-0.058057705840957
24,54000,0.0,16000,15.65,0.3,4,0.2962962962962963,0.0,24,0.0,15.65,0,4,0,False,False,True,False,True,False,False,False,-0.2857142857142857,-0.0245700245700245,1.1111111111111112,0.8950177935943063,0.0,1.0619063966128848,-0.6192821956368755
22,50000,6.0,10500,14.26,0.21,2,0.21,6.0,22,0.2727272727272727,14.26,1,5,1,False,False,False,False,False,False,False,True,-0.5714285714285714,-0.1228501228501228,0.3472222222222222,0.6476868327402138,-0.4,0.4433459205858793,0.6052076002814919
29,60000,13.0,1000,6.76,0.02,8,0.0166666666666666,13.0,29,0.4482758620689655,6.76,0,7,0,False,True,False,False,False,False,False,True,0.4285714285714285,0.1228501228501228,-0.9722222222222222,-0.6868327402135231,0.8,-0.9424419269939353,1.39338494018297
25,48000,5.0,16750,10.99,0.35,4,0.3489583333333333,5.0,25,0.2,10.99,0,5,1,False,False,False,True,False,False,False,False,-0.1428571428571428,-0.171990171990172,1.2152777777777777,-1.8896797153024911,0.0,1.439380936033871,0.278676988036594
22,48000,4.0,6500,6.17,0.14,2,0.1354166666666666,4.0,22,0.1818181818181818,6.17,0,7,0,False,False,False,False,False,False,True,False,-0.5714285714285714,-0.171990171990172,-0.2083333333333333,-0.791814946619217,-0.4,-0.0912575809589197,0.1970443349753695
23,135000,7.0,16000,6.91,0.12,3,0.1185185185185185,7.0,23,0.3043478260869565,6.91,0,7,0,False,True,False,False,False,False,False,True,-0.4285714285714285,1.9656019656019657,1.1111111111111112,-0.6601423487544483,-0.2,-0.2123812793225768,0.7471774316923172
24,40800,6.0,17500,10.62,0.43,4,0.4289215686274509,6.0,24,0.25,10.62,0,6,0,False,False,True,False,False,True,False,False,-0.2857142857142857,-0.3488943488943489,1.3194444444444444,0.0,0.0,2.012546865639493,0.5031667839549613
29,108000,0.0,20000,10.59,0.19,7,0.1851851851851851,0.0,29,0.0,10.59,0,5,1,False,False,False,False,True,False,False,False,0.4285714285714285,1.3022113022113022,1.6666666666666667,-0.0053380782918148,0.6,0.2654765991532212,-0.6192821956368755
25,100000,9.0,12000,8.94,0.12,4,0.12,9.0,25,0.36,8.94,0,7,0,False,False,False,False,False,True,False,False,-0.1428571428571428,1.1056511056511056,0.5555555555555556,-0.298932384341637,0.0,-0.201762215356448,0.9970443349753696
25,22812,5.0,4125,14.54,0.18,2,0.1808258811152025,5.0,25,0.2,14.54,1,4,1,False,False,True,True,False,False,False,False,-0.1428571428571428,-0.7908599508599509,-0.5381944444444444,0.6975088967971531,-0.4,0.2342296822355289,0.278676988036594
24,46000,9.0,12000,7.88,0.26,4,0.2608695652173913,9.0,24,0.375,7.88,0,7,0,False,False,False,True,False,False,False,False,-0.2857142857142857,-0.2211302211302211,0.5555555555555556,-0.487544483985765,0.0,0.8079722582924123,1.0643912737508796
22,55000,1.0,15000,12.84,0.27,3,0.2727272727272727,1.0,22,0.0454545454545454,12.84,0,5,0,False,False,True,False,False,False,False,True,-0.5714285714285714,0.0,0.9722222222222222,0.3950177935943062,-0.2,0.8929667426062894,-0.4152005629838142
22,38400,4.0,10000,5.42,0.26,2,0.2604166666666667,4.0,22,0.1818181818181818,5.42,0,7,0,False,False,False,False,False,False,False,False,-0.5714285714285714,-0.4078624078624078,0.2777777777777778,-0.9252669039145908,-0.4,0.8047259411832018,0.1970443349753695
23,48000,1.0,4325,5.42,0.09,4,0.0901041666666666,1.0,23,0.0434782608695652,5.42,0,7,0,False,False,True,False,False,False,False,True,-0.4285714285714285,-0.171990171990172,-0.5104166666666666,-0.9252669039145908,0.0,-0.4160516077354387,-0.4240736774469908
27,104371,4.0,15000,16.77,0.14,6,0.1437180826091539,4.0,27,0.1481481481481481,16.77,1,4,1,False,False,True,True,False,False,False,False,0.1428571428571428,1.213046683046683,0.9722222222222222,1.0943060498220645,0.4,-0.031754125799588,0.0458727552323611
22,53808,5.0,6000,8.9,0.11,2,0.111507582515611,5.0,22,0.2272727272727272,8.9,0,7,0,False,False,False,False,False,False,False,True,-0.5714285714285714,-0.0292874692874692,-0.2777777777777778,-0.3060498220640568,-0.4,-0.2626347443897611,0.4011259676284306
28,50000,0.0,7000,6.92,0.14,9,0.14,0.0,28,0.0,6.92,0,7,0,False,False,True,False,False,False,False,True,0.2857142857142857,-0.1228501228501228,-0.1388888888888889,-0.6583629893238434,1.0,-0.0584048518137085,-0.6192821956368755
23,97600,7.0,14500,7.51,0.15,2,0.1485655737704918,7.0,23,0.3043478260869565,7.51,0,7,0,False,False,False,False,False,True,False,False,-0.4285714285714285,1.0466830466830468,0.9027777777777778,-0.5533807829181494,-0.4,0.0029920518347188,0.7471774316923172
22,27560,6.0,2800,11.49,0.1,4,0.1015965166908563,6.0,22,0.2727272727272727,11.49,0,6,0,False,True,False,True,False,False,False,False,-0.5714285714285714,-0.6742014742014742,-0.7222222222222222,0.1548042704626336,0.0,-0.3336759577165304,0.6052076002814919
26,104550,6.0,15000,15.33,0.12,3,0.1434720229555236,6.0,26,0.2307692307692307,15.33,0,4,0,False,False,False,False,False,True,False,False,0.0,1.2174447174447174,0.9722222222222222,0.8380782918149469,-0.2,-0.0335178489605214,0.4168245547555893
25,165000,0.0,25000,19.74,0.15,4,0.1515151515151515,0.0,25,0.0,19.74,0,2,0,False,False,False,False,True,False,False,False,-0.1428571428571428,2.702702702702702,2.361111111111111,1.622775800711744,0.0,0.0241342362866565,-0.6192821956368755
22,65004,4.0,15000,16.95,0.23,3,0.230755030459664,4.0,22,0.1818181818181818,16.95,0,3,0,False,False,True,False,False,False,False,True,-0.5714285714285714,0.2457985257985258,0.9722222222222222,1.126334519572954,-0.2,0.5921152429332137,0.1970443349753695
46,44782,14.0,6000,13.67,0.13,12,0.1339824036443213,14.0,46,0.3043478260869565,13.67,0,4,1,False,False,False,False,False,False,True,False,2.857142857142857,-0.251056511056511,-0.2777777777777778,0.5427046263345198,1.6,-0.1015381892344328,0.7471774316923172
21,50000,5.0,8500,10.65,0.17,2,0.17,5.0,21,0.238095238095238,10.65,0,6,0,False,False,True,False,False,False,False,True,-0.7142857142857143,-0.1228501228501228,0.0694444444444444,0.0053380782918151,-0.4,0.1566311935004006,0.4497168325458262
40,53000,2.0,3000,10.62,0.06,17,0.0566037735849056,2.0,40,0.05,10.62,0,6,0,False,False,False,False,False,True,False,False,2.0,-0.0491400491400491,-0.6944444444444444,0.0,2.6,-0.656178009227773,-0.3947923997185081
29,66000,4.0,8200,17.04,0.12,7,0.1242424242424242,4.0,29,0.1379310344827586,17.04,1,3,1,False,False,False,False,False,False,False,False,0.4285714285714285,0.2702702702702703,0.0277777777777777,1.1423487544483988,0.6,-0.1713530776352609,0.0
32,83820,5.0,12800,9.99,0.15,6,0.1527081842042472,5.0,32,0.15625,9.99,0,6,0,False,False,False,True,False,False,False,False,0.8571428571428571,0.7081081081081081,0.6666666666666666,-0.1120996441281137,0.4,0.0326857373331096,0.0822484166080225
25,45500,3.0,2000,13.49,0.04,3,0.0439560439560439,3.0,25,0.12,13.49,0,5,1,False,False,True,False,False,True,False,False,-0.1428571428571428,-0.2334152334152334,-0.8333333333333334,0.5106761565836302,-0.2,-0.7468352679475232,-0.0805066854327938
28,60000,2.0,3000,11.49,0.05,5,0.05,2.0,28,0.0714285714285714,11.49,0,6,0,False,False,True,False,False,False,False,False,0.2857142857142857,0.1228501228501228,-0.6944444444444444,0.1548042704626336,0.2,-0.7035129877560361,-0.298582487182065
24,74400,1.0,3500,7.29,0.05,4,0.0470430107526881,1.0,24,0.0416666666666666,7.29,0,7,0,False,False,True,True,False,False,False,False,-0.2857142857142857,0.4766584766584766,-0.625,-0.592526690391459,0.0,-0.7247082968819787,-0.4322073657049027
29,115000,0.0,6500,10.65,0.06,10,0.0565217391304347,0.0,29,0.0,10.65,0,6,0,False,False,True,False,False,True,False,False,0.4285714285714285,1.4742014742014742,-0.2083333333333333,0.0053380782918151,1.2,-0.6567660213834036,-0.6192821956368755
34,72000,2.0,10000,7.51,0.14,7,0.1388888888888889,2.0,34,0.0588235294117647,7.51,0,7,0,False,False,True,False,True,False,False,False,1.1428571428571428,0.4176904176904177,0.2777777777777778,-0.5533807829181494,0.6,-0.0663691497883051,-0.3551765533799726
31,120000,6.0,25000,16.32,0.21,7,0.2083333333333333,6.0,31,0.1935483870967742,16.32,1,4,1,False,False,False,False,False,False,True,False,0.7142857142857143,1.597051597051597,2.361111111111111,1.0142348754448405,0.6,0.4313994736239845,0.2497105627568046
35,65000,4.0,6500,5.42,0.1,5,0.1,4.0,35,0.1428571428571428,5.42,0,7,0,False,False,False,False,False,False,False,True,1.2857142857142858,0.2457002457002457,-0.2083333333333333,-0.9252669039145908,0.2,-0.3451195788991874,-0.6192821956368755
23,24290,0.0,3400,7.51,0.14,4,0.1399752984767394,0.0,23,0.0,7.51,0,7,0,False,False,True,False,False,True,False,False,-0.4285714285714285,-0.7545454545454545,-0.6388888888888888,-0.5533807829181494,0.0,-0.058581909076215,-0.6192821956368755
26,76800,2.0,12800,6.92,0.17,4,0.1666666666666666,2.0,26,0.0769230769230769,6.92,0,7,0,False,False,False,False,False,False,True,False,0.0,0.5356265356265356,0.6666666666666666,-0.6583629893238434,0.0,0.1327382995766106,-0.2739132788393872
28,56496,0.0,15000,12.61,0.27,10,0.2655055225148683,0.0,28,0.0,12.61,0,5,0,False,False,True,False,False,False,False,False,0.2857142857142857,0.0367567567567567,0.9722222222222222,0.3540925266903915,1.2,0.8412021890755637,-0.6192821956368755
28,36000,2.0,12000,5.42,0.33,10,0.3333333333333333,2.0,28,0.0714285714285714,5.42,0,7,0,False,False,True,False,False,False,False,True,0.2857142857142857,-0.4668304668304668,0.5555555555555556,-0.9252669039145908,1.2,1.327382995766106,-0.298582487182065
25,50000,7.0,8500,15.7,0.17,4,0.17,7.0,25,0.28,15.7,0,3,0,False,False,True,True,False,False,False,False,-0.1428571428571428,-0.1228501228501228,0.0694444444444444,0.903914590747331,0.0,0.1566311935004006,0.6378606615059819
23,64000,2.0,16000,10.74,0.25,3,0.25,2.0,23,0.0869565217391304,10.74,0,6,0,False,False,True,False,False,False,True,False,-0.4285714285714285,0.2211302211302211,1.1111111111111112,0.0213523131672599,-0.2,0.7300606476713583,-0.2288651592571061
23,54000,5.0,8500,12.42,0.16,2,0.1574074074074074,5.0,23,0.217391304347826,12.42,0,6,0,False,False,False,False,False,False,False,True,-0.4285714285714285,-0.0245700245700245,0.0694444444444444,0.320284697508897,-0.4,0.0663691497883054,0.3567603953125478
22,60000,0.0,6600,10.59,0.11,2,0.11,0.0,22,0.0,10.59,0,6,0,False,False,True,False,False,False,False,False,-0.5714285714285714,0.1228501228501228,-0.1944444444444444,-0.0053380782918148,-0.4,-0.2734408971278178,-0.6192821956368755
31,62000,2.0,12800,9.62,0.21,7,0.2064516129032258,2.0,31,0.064516129032258,9.62,0,6,0,False,False,True,False,False,False,True,False,0.7142857142857143,0.171990171990172,0.6666666666666666,-0.1779359430604982,0.6,0.4179115496347482,-0.3296179428389821
23,35500,8.0,9000,7.49,0.25,3,0.2535211267605634,8.0,23,0.3478260869565217,7.49,0,7,0,False,False,False,True,False,False,False,False,-0.4285714285714285,-0.4791154791154791,0.1388888888888889,-0.5569395017793594,-0.2,0.7552996201260659,0.9423859498822018
27,40050,3.0,3600,14.84,0.09,7,0.0898876404494382,3.0,27,0.1111111111111111,14.84,1,4,1,False,False,True,False,False,True,False,False,0.1428571428571428,-0.3673218673218673,-0.6111111111111112,0.7508896797153027,0.6,-0.4176036391174265,-0.120415982484948
26,125000,3.0,12000,6.99,0.1,4,0.096,3.0,26,0.1153846153846153,6.99,0,7,0,False,False,True,False,False,True,False,False,0.0,1.71990171990172,0.5555555555555556,-0.6459074733096084,0.0,-0.3737910516077353,-0.101228820440643
31,46000,11.0,7000,7.88,0.15,6,0.1521739130434782,11.0,31,0.3548387096774194,7.88,0,7,0,False,False,False,False,False,False,False,True,0.7142857142857143,-0.2211302211302211,-0.1388888888888889,-0.487544483985765,0.4,0.0288561520818719,0.9738711947515382
22,37440,1.0,3200,13.04,0.09,2,0.0854700854700854,1.0,22,0.0454545454545454,13.04,0,5,1,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.4314496314496314,-0.6666666666666666,0.4306049822064057,-0.4,-0.4492680908746819,-0.4152005629838142
24,57600,8.0,2500,14.72,0.04,3,0.0434027777777777,8.0,24,0.3333333333333333,14.72,1,5,1,False,False,True,True,False,False,False,False,-0.2857142857142857,0.0638820638820638,-0.7638888888888888,0.729537366548043,-0.2,-0.7508010069802036,0.8773164438189068
30,48000,12.0,15000,10.99,0.31,9,0.3125,12.0,30,0.4,10.99,0,7,0,False,False,False,False,False,False,True,False,0.5714285714285714,-0.171990171990172,0.9722222222222222,-1.8896797153024911,1.0,1.1780524087424191,1.1766361717100635
47,37000,6.0,7400,8.0,0.2,13,0.2,6.0,47,0.1276595744680851,8.0,0,7,0,False,False,False,False,False,False,True,False,3.0,-0.4422604422604422,-0.0833333333333333,-0.4661921708185053,1.8,0.3716672388145098,-0.0461167592495545
24,40000,2.0,2000,11.99,0.05,4,0.05,2.0,24,0.0833333333333333,11.99,0,6,0,False,False,True,False,False,False,True,False,-0.2857142857142857,-0.3685503685503685,-0.8333333333333334,0.2437722419928827,0.0,-0.7035129877560361,-0.2451325357729298
26,53000,2.0,18000,17.19,0.34,3,0.3396226415094339,2.0,26,0.0769230769230769,17.19,1,3,1,False,False,True,False,False,False,False,True,0.0,-0.0491400491400491,1.3888888888888888,1.1690391459074738,-0.2,1.3724639276977848,-0.2739132788393872
23,66000,5.0,6000,6.62,0.09,2,0.0909090909090909,5.0,23,0.217391304347826,6.62,0,7,0,False,False,False,False,False,False,False,True,-0.4285714285714285,0.2702702702702703,-0.2777777777777778,-0.7117437722419928,-0.4,-0.4102820168731599,0.3567603953125478
27,125000,7.0,20000,10.99,0.16,5,0.16,7.0,27,0.2592592592592592,10.99,0,4,1,False,False,False,False,True,False,False,False,0.1428571428571428,1.71990171990172,1.6666666666666667,-1.8896797153024911,0.2,0.0849525117290308,0.5447389683842886
23,58000,1.0,4000,10.74,0.07,2,0.0689655172413793,1.0,23,0.0434782608695652,10.74,0,6,0,False,False,True,False,False,False,False,True,-0.4285714285714285,0.0737100737100737,-0.5555555555555556,0.0213523131672599,-0.4,-0.5675706602586108,-0.4240736774469908
31,66000,9.0,22000,16.63,0.33,5,0.3333333333333333,9.0,31,0.2903225806451613,16.63,1,3,1,False,False,False,False,False,False,False,True,0.7142857142857143,0.2702702702702703,1.9444444444444444,1.0693950177935945,0.2,1.327382995766106,0.6842069419536447
34,187000,3.0,12000,7.9,0.06,10,0.0641711229946524,3.0,34,0.088235294117647,7.9,0,7,0,False,False,True,False,False,False,False,True,1.1428571428571428,3.2432432432432434,0.5555555555555556,-0.483985765124555,1.2,-0.601936246208373,-0.2231237322515212
22,48000,6.0,5000,10.99,0.1,2,0.1041666666666666,6.0,22,0.2727272727272727,10.99,0,6,0,False,False,True,False,False,False,False,True,-0.5714285714285714,-0.171990171990172,-0.4166666666666667,-1.8896797153024911,-0.4,-0.31525346149445,0.6052076002814919
21,32000,5.0,6000,5.42,0.19,4,0.1875,5.0,21,0.238095238095238,5.42,0,7,0,False,False,True,False,False,False,False,False,-0.7142857142857143,-0.5651105651105651,-0.2777777777777778,-0.9252669039145908,0.0,0.2820688866002975,0.4497168325458262
27,80000,4.0,24000,11.12,0.3,10,0.3,4.0,27,0.1481481481481481,11.12,0,6,0,False,False,False,False,False,False,False,False,0.1428571428571428,0.6142506142506142,2.2222222222222223,0.0889679715302491,1.2,1.0884540565282068,0.0458727552323611
29,84000,9.0,13000,12.53,0.15,7,0.1547619047619047,9.0,29,0.3103448275862069,12.53,0,5,1,False,False,True,False,False,False,False,False,0.4285714285714285,0.7125307125307125,0.6944444444444444,0.3398576512455517,0.6,0.0474065355630753,0.7741027445460944
38,65000,5.0,15000,10.36,0.23,17,0.2307692307692307,5.0,38,0.131578947368421,10.36,0,6,0,False,False,False,True,False,False,False,False,1.7142857142857142,0.2457002457002457,0.9722222222222222,-0.0462633451957295,2.6,0.5922170288802627,-0.0285195747990666
22,96384,6.0,18000,10.25,0.19,3,0.1867529880478087,6.0,22,0.2727272727272727,10.25,0,6,0,False,False,False,False,False,False,False,True,-0.5714285714285714,1.0168058968058968,1.3888888888888888,-0.0658362989323842,-0.2,0.276714403400245,0.6052076002814919
44,75000,6.0,6000,8.9,0.08,11,0.08,6.0,44,0.1363636363636363,8.9,0,7,0,False,False,False,True,False,False,False,False,2.571428571428572,0.4914004914004914,-0.2777777777777778,-0.3060498220640568,1.4,-0.4884769424419269,-0.0070372976776918
